source_id,country_code,type,name,native_name,code,parent_source_id,level,latitude,longitude
ca:indigenous_reserve:4811806,CA,indigenous_reserve,Wabamun 133A,,4811806,ca:province:alberta,2,,
ca:indigenous_reserve:4811807,CA,indigenous_reserve,Wabamun 133B,,4811807,ca:province:alberta,2,,
ca:municipality:4812002,CA,municipality,Cold Lake,,4812002,ca:province:alberta,2,,
ca:municipality:4812004,CA,municipality,Bonnyville No. 87,,4812004,ca:province:alberta,2,,
ca:municipality:4812009,CA,municipality,Bonnyville,,4812009,ca:province:alberta,2,,
ca:municipality:4812011,CA,municipality,Bonnyville Beach,,4812011,ca:province:alberta,2,,
ca:municipality:4812012,CA,municipality,Glendon,,4812012,ca:province:alberta,2,,
ca:municipality:4812013,CA,municipality,Pelican Narrows,,4812013,ca:province:alberta,2,,
ca:municipality:4812014,CA,municipality,St. Paul County No. 19,,4812014,ca:province:alberta,2,,
ca:municipality:4812016,CA,municipality,Elk Point,,4812016,ca:province:alberta,2,,
ca:municipality:4812018,CA,municipality,St. Paul,,4812018,ca:province:alberta,2,,
ca:municipality:4812020,CA,municipality,Horseshoe Bay,,4812020,ca:province:alberta,2,,
ca:municipality:4812022,CA,municipality,Smoky Lake County,,4812022,ca:province:alberta,2,,
ca:municipality:4812024,CA,municipality,Vilna,,4812024,ca:province:alberta,2,,
ca:municipality:4812026,CA,municipality,Waskatenau,,4812026,ca:province:alberta,2,,
ca:municipality:4812029,CA,municipality,Smoky Lake,,4812029,ca:province:alberta,2,,
ca:municipality:4812037,CA,municipality,Lac la Biche County,,4812037,ca:province:alberta,2,,
ca:indigenous_reserve:4812802,CA,indigenous_reserve,Unipouheos 121,,4812802,ca:province:alberta,2,,
ca:indigenous_reserve:4812804,CA,indigenous_reserve,Puskiakiwenin 122,,4812804,ca:province:alberta,2,,
ca:indigenous_reserve:4812806,CA,indigenous_reserve,Saddle Lake 125,,4812806,ca:province:alberta,2,,
ca:indigenous_reserve:4812808,CA,indigenous_reserve,White Fish Lake 128,,4812808,ca:province:alberta,2,,
ca:indigenous_reserve:4812810,CA,indigenous_reserve,Cold Lake 149,,4812810,ca:province:alberta,2,,
ca:indigenous_reserve:4812811,CA,indigenous_reserve,Kehewin 123,,4812811,ca:province:alberta,2,,
ca:indigenous_reserve:4812813,CA,indigenous_reserve,Cold Lake 149A,,4812813,ca:province:alberta,2,,
ca:indigenous_reserve:4812815,CA,indigenous_reserve,Cold Lake 149B,,4812815,ca:province:alberta,2,,
ca:indigenous_reserve:4812828,CA,indigenous_reserve,Beaver Lake 131,,4812828,ca:province:alberta,2,,
ca:indigenous_reserve:4812840,CA,indigenous_reserve,Heart Lake 167,,4812840,ca:province:alberta,2,,
ca:municipality:4813001,CA,municipality,Lac Ste. Anne County,,4813001,ca:province:alberta,2,,
ca:municipality:4813002,CA,municipality,Mayerthorpe,,4813002,ca:province:alberta,2,,
ca:municipality:4813003,CA,municipality,Nakamun Park,,4813003,ca:province:alberta,2,,
ca:municipality:4813005,CA,municipality,Val Quentin,,4813005,ca:province:alberta,2,,
ca:municipality:4813006,CA,municipality,West Cove,,4813006,ca:province:alberta,2,,
ca:municipality:4813007,CA,municipality,Yellowstone,,4813007,ca:province:alberta,2,,
ca:municipality:4813008,CA,municipality,Ross Haven,,4813008,ca:province:alberta,2,,
ca:municipality:4813009,CA,municipality,Castle Island,,4813009,ca:province:alberta,2,,
ca:municipality:4813010,CA,municipality,Silver Sands,,4813010,ca:province:alberta,2,,
ca:municipality:4813011,CA,municipality,Sunset Point,,4813011,ca:province:alberta,2,,
ca:municipality:4813012,CA,municipality,Alberta Beach,,4813012,ca:province:alberta,2,,
ca:municipality:4813013,CA,municipality,Birch Cove,,4813013,ca:province:alberta,2,,
ca:municipality:4813014,CA,municipality,Onoway,,4813014,ca:province:alberta,2,,
ca:municipality:4813015,CA,municipality,South View,,4813015,ca:province:alberta,2,,
ca:municipality:4813016,CA,municipality,Sandy Beach,,4813016,ca:province:alberta,2,,
ca:municipality:4813017,CA,municipality,Sunrise Beach,,4813017,ca:province:alberta,2,,
ca:municipality:4813018,CA,municipality,Barrhead County No. 11,,4813018,ca:province:alberta,2,,
ca:municipality:4813019,CA,municipality,Barrhead,,4813019,ca:province:alberta,2,,
ca:municipality:4813028,CA,municipality,Westlock County,,4813028,ca:province:alberta,2,,
ca:municipality:4813029,CA,municipality,Woodlands County,,4813029,ca:province:alberta,2,,
ca:municipality:4813030,CA,municipality,Whitecourt,,4813030,ca:province:alberta,2,,
ca:municipality:4813031,CA,municipality,Westlock,,4813031,ca:province:alberta,2,,
ca:municipality:4813032,CA,municipality,Clyde,,4813032,ca:province:alberta,2,,
ca:municipality:4813033,CA,municipality,Larkspur,,4813033,ca:province:alberta,2,,
ca:municipality:4813036,CA,municipality,Thorhild County,,4813036,ca:province:alberta,2,,
ca:municipality:4813044,CA,municipality,Athabasca County,,4813044,ca:province:alberta,2,,
ca:municipality:4813045,CA,municipality,Mewatha Beach,,4813045,ca:province:alberta,2,,
ca:municipality:4813046,CA,municipality,Boyle,,4813046,ca:province:alberta,2,,
ca:municipality:4813047,CA,municipality,Sunset Beach,,4813047,ca:province:alberta,2,,
ca:municipality:4813048,CA,municipality,Athabasca,,4813048,ca:province:alberta,2,,
ca:municipality:4813049,CA,municipality,Island Lake,,4813049,ca:province:alberta,2,,
ca:municipality:4813051,CA,municipality,Island Lake South,,4813051,ca:province:alberta,2,,
ca:municipality:4813053,CA,municipality,Bondiss,,4813053,ca:province:alberta,2,,
ca:municipality:4813055,CA,municipality,South Baptiste,,4813055,ca:province:alberta,2,,
ca:municipality:4813057,CA,municipality,West Baptiste,,4813057,ca:province:alberta,2,,
ca:municipality:4813061,CA,municipality,Whispering Hills,,4813061,ca:province:alberta,2,,
ca:indigenous_reserve:4813811,CA,indigenous_reserve,Alexis 133,,4813811,ca:province:alberta,2,,
ca:indigenous_reserve:4813829,CA,indigenous_reserve,Alexander 134B,,4813829,ca:province:alberta,2,,
ca:indigenous_reserve:4813830,CA,indigenous_reserve,Alexis Whitecourt 232,,4813830,ca:province:alberta,2,,
ca:municipality:4814003,CA,municipality,Yellowhead County,,4814003,ca:province:alberta,2,,
ca:municipality:4814019,CA,municipality,Hinton,,4814019,ca:province:alberta,2,,
ca:municipality:4814024,CA,municipality,Edson,,4814024,ca:province:alberta,2,,
ca:municipality:4814028,CA,municipality,Improvement District No. 25 Willmore Wilderness,,4814028,ca:province:alberta,2,,
ca:municipality:4815007,CA,municipality,Crowsnest Pass,,4815007,ca:province:alberta,2,,
ca:municipality:4815013,CA,municipality,Kananaskis,,4815013,ca:province:alberta,2,,
ca:municipality:4815015,CA,municipality,Bighorn No. 8,,4815015,ca:province:alberta,2,,
ca:municipality:4815023,CA,municipality,Canmore,,4815023,ca:province:alberta,2,,
ca:municipality:4815027,CA,municipality,Ghost Lake,,4815027,ca:province:alberta,2,,
ca:municipality:4815030,CA,municipality,Waiparous,,4815030,ca:province:alberta,2,,
ca:municipality:4815032,CA,municipality,Improvement District No. 9 Banff,,4815032,ca:province:alberta,2,,
ca:municipality:4815033,CA,municipality,Jasper,,4815033,ca:province:alberta,2,,
ca:municipality:4815035,CA,municipality,Banff,,4815035,ca:province:alberta,2,,
ca:municipality:4815037,CA,municipality,Improvement District No. 12 Jasper Park,,4815037,ca:province:alberta,2,,
ca:municipality:4815045,CA,municipality,Ranchland No. 66,,4815045,ca:province:alberta,2,,
ca:indigenous_reserve:4815802,CA,indigenous_reserve,"Stoney 142, 143, 144",,4815802,ca:province:alberta,2,,
ca:indigenous_reserve:4815815,CA,indigenous_reserve,Stoney 142B,,4815815,ca:province:alberta,2,,
ca:municipality:4816037,CA,municipality,Wood Buffalo,,4816037,ca:province:alberta,2,,
ca:municipality:4816051,CA,municipality,Improvement District No. 24 Wood Buffalo,,4816051,ca:province:alberta,2,,
ca:indigenous_reserve:4816810,CA,indigenous_reserve,Fort Mckay 174,,4816810,ca:province:alberta,2,,
ca:indigenous_reserve:4816817,CA,indigenous_reserve,Janvier 194,,4816817,ca:province:alberta,2,,
ca:indigenous_reserve:4816821,CA,indigenous_reserve,Gregoire Lake 176,,4816821,ca:province:alberta,2,,
ca:indigenous_reserve:4816822,CA,indigenous_reserve,Gregoire Lake 176A,,4816822,ca:province:alberta,2,,
ca:indigenous_reserve:4816849,CA,indigenous_reserve,Old Fort 217,,4816849,ca:province:alberta,2,,
ca:indigenous_reserve:4816850,CA,indigenous_reserve,Allison Bay 219,,4816850,ca:province:alberta,2,,
ca:indigenous_reserve:4816852,CA,indigenous_reserve,Dog Head 218,,4816852,ca:province:alberta,2,,
ca:indigenous_reserve:4816860,CA,indigenous_reserve,Thebathi 196,,4816860,ca:province:alberta,2,,
ca:indigenous_reserve:4816861,CA,indigenous_reserve,Thabacha Náre 196A,,4816861,ca:province:alberta,2,,
ca:indigenous_reserve:4816862,CA,indigenous_reserve,Chipewyan 201A,,4816862,ca:province:alberta,2,,
ca:municipality:4817021,CA,municipality,High Prairie,,4817021,ca:province:alberta,2,,
ca:municipality:4817024,CA,municipality,Swan Hills,,4817024,ca:province:alberta,2,,
ca:municipality:4817026,CA,municipality,Northern Sunrise County,,4817026,ca:province:alberta,2,,
ca:municipality:4817027,CA,municipality,Big Lakes County,,4817027,ca:province:alberta,2,,
ca:municipality:4817029,CA,municipality,Slave Lake,,4817029,ca:province:alberta,2,,
ca:municipality:4817031,CA,municipality,Opportunity No. 17,,4817031,ca:province:alberta,2,,
ca:municipality:4817033,CA,municipality,Lesser Slave River No. 124,,4817033,ca:province:alberta,2,,
ca:municipality:4817039,CA,municipality,Nampa,,4817039,ca:province:alberta,2,,
ca:municipality:4817062,CA,municipality,Clear Hills,,4817062,ca:province:alberta,2,,
ca:municipality:4817064,CA,municipality,Hines Creek,,4817064,ca:province:alberta,2,,
ca:municipality:4817076,CA,municipality,Northern Lights County,,4817076,ca:province:alberta,2,,
ca:municipality:4817078,CA,municipality,Manning,,4817078,ca:province:alberta,2,,
ca:municipality:4817093,CA,municipality,High Level,,4817093,ca:province:alberta,2,,
ca:municipality:4817095,CA,municipality,Mackenzie County,,4817095,ca:province:alberta,2,,
ca:municipality:4817097,CA,municipality,Rainbow Lake,,4817097,ca:province:alberta,2,,
ca:indigenous_reserve:4817817,CA,indigenous_reserve,Jean Baptiste Gambler 183,,4817817,ca:province:alberta,2,,
ca:indigenous_reserve:4817818,CA,indigenous_reserve,Wabasca 166,,4817818,ca:province:alberta,2,,
ca:indigenous_reserve:4817819,CA,indigenous_reserve,Wabasca 166A,,4817819,ca:province:alberta,2,,
ca:indigenous_reserve:4817821,CA,indigenous_reserve,Wabasca 166B,,4817821,ca:province:alberta,2,,
ca:indigenous_reserve:4817822,CA,indigenous_reserve,Wabasca 166C,,4817822,ca:province:alberta,2,,
ca:indigenous_reserve:4817823,CA,indigenous_reserve,Wabasca 166D,,4817823,ca:province:alberta,2,,
ca:indigenous_reserve:4817824,CA,indigenous_reserve,Utikoomak Lake 155,,4817824,ca:province:alberta,2,,
ca:indigenous_reserve:4817825,CA,indigenous_reserve,Clear Hills 152C,,4817825,ca:province:alberta,2,,
ca:indigenous_reserve:4817826,CA,indigenous_reserve,Kapawe'no First Nation 231,,4817826,ca:province:alberta,2,,
ca:indigenous_reserve:4817827,CA,indigenous_reserve,Utikoomak Lake 155A,,4817827,ca:province:alberta,2,,
ca:indigenous_reserve:4817828,CA,indigenous_reserve,Drift Pile River 150,,4817828,ca:province:alberta,2,,
ca:indigenous_reserve:4817829,CA,indigenous_reserve,Sucker Creek 150A,,4817829,ca:province:alberta,2,,
ca:indigenous_reserve:4817830,CA,indigenous_reserve,Kapawe'no First Nation 150D,,4817830,ca:province:alberta,2,,
ca:indigenous_reserve:4817831,CA,indigenous_reserve,Swan River 150E,,4817831,ca:province:alberta,2,,
ca:indigenous_reserve:4817832,CA,indigenous_reserve,Sawridge 150G,,4817832,ca:province:alberta,2,,
ca:indigenous_reserve:4817833,CA,indigenous_reserve,Sawridge 150H,,4817833,ca:province:alberta,2,,
ca:indigenous_reserve:4817834,CA,indigenous_reserve,Peerless Trout 238,,4817834,ca:province:alberta,2,,
ca:indigenous_reserve:4817835,CA,indigenous_reserve,Fox Lake 162,,4817835,ca:province:alberta,2,,
ca:indigenous_reserve:4817836,CA,indigenous_reserve,Kapawe'no First Nation 150B,,4817836,ca:province:alberta,2,,
ca:indigenous_reserve:4817837,CA,indigenous_reserve,John D'Or Prairie 215,,4817837,ca:province:alberta,2,,
ca:indigenous_reserve:4817838,CA,indigenous_reserve,Tall Cree 173,,4817838,ca:province:alberta,2,,
ca:indigenous_reserve:4817840,CA,indigenous_reserve,Tall Cree 173A,,4817840,ca:province:alberta,2,,
ca:indigenous_reserve:4817841,CA,indigenous_reserve,Beaver Ranch 163,,4817841,ca:province:alberta,2,,
ca:indigenous_reserve:4817842,CA,indigenous_reserve,Boyer 164,,4817842,ca:province:alberta,2,,
ca:indigenous_reserve:4817843,CA,indigenous_reserve,Child Lake 164A,,4817843,ca:province:alberta,2,,
ca:indigenous_reserve:4817845,CA,indigenous_reserve,Hay Lake 209,,4817845,ca:province:alberta,2,,
ca:indigenous_reserve:4817848,CA,indigenous_reserve,Bushe River 207,,4817848,ca:province:alberta,2,,
ca:indigenous_reserve:4817849,CA,indigenous_reserve,Upper Hay River 212,,4817849,ca:province:alberta,2,,
ca:indigenous_reserve:4817850,CA,indigenous_reserve,Woodland Cree 227,,4817850,ca:province:alberta,2,,
ca:municipality:4817853,CA,municipality,Little Buffalo,,4817853,ca:province:alberta,2,,
ca:municipality:4817854,CA,municipality,Carcajou 187,,4817854,ca:province:alberta,2,,
ca:municipality:4817855,CA,municipality,Desmarais,,4817855,ca:province:alberta,2,,
ca:indigenous_reserve:4817856,CA,indigenous_reserve,Woodland Cree 226,,4817856,ca:province:alberta,2,,
ca:indigenous_reserve:4817857,CA,indigenous_reserve,Woodland Cree 228,,4817857,ca:province:alberta,2,,
ca:indigenous_reserve:4817859,CA,indigenous_reserve,Fort Vermilion 173B,,4817859,ca:province:alberta,2,,
ca:indigenous_reserve:4817860,CA,indigenous_reserve,Loon Lake 235,,4817860,ca:province:alberta,2,,
ca:indigenous_reserve:4817865,CA,indigenous_reserve,Kapawe'no First Nation 229,,4817865,ca:province:alberta,2,,
ca:municipality:4818002,CA,municipality,Fox Creek,,4818002,ca:province:alberta,2,,
ca:municipality:4818015,CA,municipality,Greenview No. 16,,4818015,ca:province:alberta,2,,
ca:municipality:4818018,CA,municipality,Valleyview,,4818018,ca:province:alberta,2,,
ca:indigenous_reserve:4818816,CA,indigenous_reserve,Sturgeon Lake 154,,4818816,ca:province:alberta,2,,
ca:indigenous_reserve:4818818,CA,indigenous_reserve,Sturgeon Lake 154A,,4818818,ca:province:alberta,2,,
ca:municipality:4819006,CA,municipality,Grande Prairie County No. 1,,4819006,ca:province:alberta,2,,
ca:municipality:4819009,CA,municipality,Beaverlodge,,4819009,ca:province:alberta,2,,
ca:municipality:4819011,CA,municipality,Wembley,,4819011,ca:province:alberta,2,,
ca:municipality:4819012,CA,municipality,Grande Prairie,,4819012,ca:province:alberta,2,,
ca:municipality:4819014,CA,municipality,Sexsmith,,4819014,ca:province:alberta,2,,
ca:municipality:4819038,CA,municipality,Peace River,,4819038,ca:province:alberta,2,,
ca:municipality:4819041,CA,municipality,Smoky River No. 130,,4819041,ca:province:alberta,2,,
ca:municipality:4819042,CA,municipality,McLennan,,4819042,ca:province:alberta,2,,
ca:municipality:4819044,CA,municipality,Donnelly,,4819044,ca:province:alberta,2,,
ca:municipality:4819046,CA,municipality,Falher,,4819046,ca:province:alberta,2,,
ca:municipality:4819048,CA,municipality,Girouxville,,4819048,ca:province:alberta,2,,
ca:municipality:4819049,CA,municipality,Birch Hills County,,4819049,ca:province:alberta,2,,
ca:municipality:4819054,CA,municipality,Spirit River No. 133,,4819054,ca:province:alberta,2,,
ca:municipality:4819056,CA,municipality,Rycroft,,4819056,ca:province:alberta,2,,
ca:municipality:4819058,CA,municipality,Spirit River,,4819058,ca:province:alberta,2,,
ca:municipality:4819059,CA,municipality,Saddle Hills County,,4819059,ca:province:alberta,2,,
ca:municipality:4819066,CA,municipality,Fairview No. 136,,4819066,ca:province:alberta,2,,
ca:municipality:4819068,CA,municipality,Fairview,,4819068,ca:province:alberta,2,,
ca:municipality:4819071,CA,municipality,Peace No. 135,,4819071,ca:province:alberta,2,,
ca:municipality:4819072,CA,municipality,Berwyn,,4819072,ca:province:alberta,2,,
ca:municipality:4819074,CA,municipality,Grimshaw,,4819074,ca:province:alberta,2,,
ca:indigenous_reserve:4819815,CA,indigenous_reserve,Horse Lakes 152B,,4819815,ca:province:alberta,2,,
ca:indigenous_reserve:4819826,CA,indigenous_reserve,Duncan's 151A,,4819826,ca:province:alberta,2,,
ca:municipality:5901003,CA,municipality,Elkford,,5901003,ca:province:british-columbia,2,,
ca:municipality:5901006,CA,municipality,Sparwood,,5901006,ca:province:british-columbia,2,,
ca:municipality:5901012,CA,municipality,Fernie,,5901012,ca:province:british-columbia,2,,
ca:municipality:5901017,CA,municipality,East Kootenay A,,5901017,ca:province:british-columbia,2,,
ca:municipality:5901019,CA,municipality,East Kootenay B,,5901019,ca:province:british-columbia,2,,
ca:municipality:5901022,CA,municipality,Cranbrook,,5901022,ca:province:british-columbia,2,,
ca:municipality:5901028,CA,municipality,Kimberley,,5901028,ca:province:british-columbia,2,,
ca:municipality:5901035,CA,municipality,East Kootenay C,,5901035,ca:province:british-columbia,2,,
ca:municipality:5901037,CA,municipality,East Kootenay E,,5901037,ca:province:british-columbia,2,,
ca:municipality:5901039,CA,municipality,Invermere,,5901039,ca:province:british-columbia,2,,
ca:municipality:5901040,CA,municipality,Radium Hot Springs,,5901040,ca:province:british-columbia,2,,
ca:municipality:5901043,CA,municipality,Canal Flats,,5901043,ca:province:british-columbia,2,,
ca:municipality:5901046,CA,municipality,East Kootenay F,,5901046,ca:province:british-columbia,2,,
ca:municipality:5901048,CA,municipality,East Kootenay G,,5901048,ca:province:british-columbia,2,,
ca:indigenous_reserve:5901801,CA,indigenous_reserve,Tobacco Plains 2,,5901801,ca:province:british-columbia,2,,
ca:indigenous_reserve:5901802,CA,indigenous_reserve,Isidore's Ranch 4,,5901802,ca:province:british-columbia,2,,
ca:indigenous_reserve:5901803,CA,indigenous_reserve,Kootenay 1,,5901803,ca:province:british-columbia,2,,
ca:indigenous_reserve:5901804,CA,indigenous_reserve,Columbia Lake 3,,5901804,ca:province:british-columbia,2,,
ca:indigenous_reserve:5901805,CA,indigenous_reserve,Cassimayooks (Mayook) 5,,5901805,ca:province:british-columbia,2,,
ca:indigenous_reserve:5901806,CA,indigenous_reserve,Shuswap,,5901806,ca:province:british-columbia,2,,
ca:indigenous_reserve:5901808,CA,indigenous_reserve,St. Mary's,,5901808,ca:province:british-columbia,2,,
ca:municipality:5903004,CA,municipality,Creston,,5903004,ca:province:british-columbia,2,,
ca:municipality:5903010,CA,municipality,Central Kootenay A,,5903010,ca:province:british-columbia,2,,
ca:municipality:5903011,CA,municipality,Salmo,,5903011,ca:province:british-columbia,2,,
ca:municipality:5903013,CA,municipality,Central Kootenay B,,5903013,ca:province:british-columbia,2,,
ca:municipality:5903015,CA,municipality,Nelson,,5903015,ca:province:british-columbia,2,,
ca:municipality:5903017,CA,municipality,Central Kootenay C,,5903017,ca:province:british-columbia,2,,
ca:municipality:5903019,CA,municipality,Slocan,,5903019,ca:province:british-columbia,2,,
ca:municipality:5903023,CA,municipality,Kaslo,,5903023,ca:province:british-columbia,2,,
ca:municipality:5903027,CA,municipality,Silverton,,5903027,ca:province:british-columbia,2,,
ca:municipality:5903032,CA,municipality,New Denver,,5903032,ca:province:british-columbia,2,,
ca:municipality:5903039,CA,municipality,Central Kootenay D,,5903039,ca:province:british-columbia,2,,
ca:municipality:5903041,CA,municipality,Central Kootenay E,,5903041,ca:province:british-columbia,2,,
ca:municipality:5903043,CA,municipality,Central Kootenay F,,5903043,ca:province:british-columbia,2,,
ca:municipality:5903045,CA,municipality,Castlegar,,5903045,ca:province:british-columbia,2,,
ca:municipality:5903047,CA,municipality,Central Kootenay G,,5903047,ca:province:british-columbia,2,,
ca:municipality:5903050,CA,municipality,Nakusp,,5903050,ca:province:british-columbia,2,,
ca:municipality:5903052,CA,municipality,Central Kootenay H,,5903052,ca:province:british-columbia,2,,
ca:municipality:5903056,CA,municipality,Central Kootenay I,,5903056,ca:province:british-columbia,2,,
ca:municipality:5903058,CA,municipality,Central Kootenay J,,5903058,ca:province:british-columbia,2,,
ca:municipality:5903060,CA,municipality,Central Kootenay K,,5903060,ca:province:british-columbia,2,,
ca:indigenous_reserve:5903807,CA,indigenous_reserve,Creston 1,,5903807,ca:province:british-columbia,2,,
ca:municipality:5905005,CA,municipality,Fruitvale,,5905005,ca:province:british-columbia,2,,
ca:municipality:5905009,CA,municipality,Montrose,,5905009,ca:province:british-columbia,2,,
ca:municipality:5905014,CA,municipality,Trail,,5905014,ca:province:british-columbia,2,,
ca:municipality:5905018,CA,municipality,Warfield,,5905018,ca:province:british-columbia,2,,
ca:municipality:5905023,CA,municipality,Rossland,,5905023,ca:province:british-columbia,2,,
ca:municipality:5905026,CA,municipality,Kootenay Boundary A,,5905026,ca:province:british-columbia,2,,
ca:municipality:5905030,CA,municipality,Kootenay Boundary B / Lower Columbia-Old-Glory,,5905030,ca:province:british-columbia,2,,
ca:municipality:5905032,CA,municipality,Grand Forks,,5905032,ca:province:british-columbia,2,,
ca:municipality:5905037,CA,municipality,Midway,,5905037,ca:province:british-columbia,2,,
ca:municipality:5905042,CA,municipality,Greenwood,,5905042,ca:province:british-columbia,2,,
ca:municipality:5905050,CA,municipality,Kootenay Boundary C / Christina Lake,,5905050,ca:province:british-columbia,2,,
ca:municipality:5905052,CA,municipality,Kootenay Boundary D / Rural Grand Forks,,5905052,ca:province:british-columbia,2,,
ca:municipality:5905054,CA,municipality,Kootenay Boundary E / West Boundary,,5905054,ca:province:british-columbia,2,,
ca:municipality:5907005,CA,municipality,Osoyoos,,5907005,ca:province:british-columbia,2,,
ca:municipality:5907009,CA,municipality,Keremeos,,5907009,ca:province:british-columbia,2,,
ca:municipality:5907014,CA,municipality,Oliver,,5907014,ca:province:british-columbia,2,,
ca:municipality:5907022,CA,municipality,Okanagan-Similkameen A,,5907022,ca:province:british-columbia,2,,
ca:municipality:5907024,CA,municipality,Princeton,,5907024,ca:province:british-columbia,2,,
ca:municipality:5907026,CA,municipality,Okanagan-Similkameen B,,5907026,ca:province:british-columbia,2,,
ca:municipality:5907028,CA,municipality,Okanagan-Similkameen C,,5907028,ca:province:british-columbia,2,,
ca:municipality:5907035,CA,municipality,Summerland,,5907035,ca:province:british-columbia,2,,
ca:municipality:5907041,CA,municipality,Penticton,,5907041,ca:province:british-columbia,2,,
ca:municipality:5907047,CA,municipality,Okanagan-Similkameen D,,5907047,ca:province:british-columbia,2,,
ca:municipality:5907048,CA,municipality,Okanagan-Similkameen I,,5907048,ca:province:british-columbia,2,,
ca:municipality:5907049,CA,municipality,Okanagan-Similkameen E,,5907049,ca:province:british-columbia,2,,
ca:municipality:5907051,CA,municipality,Okanagan-Similkameen F,,5907051,ca:province:british-columbia,2,,
ca:municipality:5907053,CA,municipality,Okanagan-Similkameen G,,5907053,ca:province:british-columbia,2,,
ca:municipality:5907055,CA,municipality,Okanagan-Similkameen H,,5907055,ca:province:british-columbia,2,,
ca:indigenous_reserve:5907801,CA,indigenous_reserve,Lower Similkameen 2,,5907801,ca:province:british-columbia,2,,
ca:indigenous_reserve:5907802,CA,indigenous_reserve,Osoyoos 1,,5907802,ca:province:british-columbia,2,,
ca:indigenous_reserve:5907803,CA,indigenous_reserve,Penticton 1,,5907803,ca:province:british-columbia,2,,
ca:indigenous_reserve:5907805,CA,indigenous_reserve,Chopaka 7 & 8,,5907805,ca:province:british-columbia,2,,
ca:indigenous_reserve:5907806,CA,indigenous_reserve,Blind Creek 6,,5907806,ca:province:british-columbia,2,,
ca:indigenous_reserve:5907807,CA,indigenous_reserve,Chuchuwayha 2,,5907807,ca:province:british-columbia,2,,
ca:indigenous_reserve:5907808,CA,indigenous_reserve,Alexis 9,,5907808,ca:province:british-columbia,2,,
ca:indigenous_reserve:5907809,CA,indigenous_reserve,Ashnola 10,,5907809,ca:province:british-columbia,2,,
ca:indigenous_reserve:5907850,CA,indigenous_reserve,Lulu 5,,5907850,ca:province:british-columbia,2,,
ca:municipality:5909009,CA,municipality,Hope,,5909009,ca:province:british-columbia,2,,
ca:municipality:5909014,CA,municipality,Fraser Valley A,,5909014,ca:province:british-columbia,2,,
ca:municipality:5909016,CA,municipality,Fraser Valley B,,5909016,ca:province:british-columbia,2,,
ca:municipality:5909020,CA,municipality,Chilliwack,,5909020,ca:province:british-columbia,2,,
ca:municipality:5909027,CA,municipality,Harrison Hot Springs,,5909027,ca:province:british-columbia,2,,
ca:municipality:5909032,CA,municipality,Kent,,5909032,ca:province:british-columbia,2,,
ca:municipality:5909034,CA,municipality,Fraser Valley D,,5909034,ca:province:british-columbia,2,,
ca:municipality:5909035,CA,municipality,Fraser Valley H,,5909035,ca:province:british-columbia,2,,
ca:municipality:5909036,CA,municipality,Fraser Valley E,,5909036,ca:province:british-columbia,2,,
ca:municipality:5909048,CA,municipality,Fraser Valley C,,5909048,ca:province:british-columbia,2,,
ca:municipality:5909052,CA,municipality,Abbotsford,,5909052,ca:province:british-columbia,2,,
ca:municipality:5909056,CA,municipality,Mission,,5909056,ca:province:british-columbia,2,,
ca:municipality:5909060,CA,municipality,Fraser Valley F,,5909060,ca:province:british-columbia,2,,
ca:municipality:5909062,CA,municipality,Fraser Valley G,,5909062,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909804,CA,indigenous_reserve,Chawathil 4,,5909804,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909805,CA,indigenous_reserve,Inkahtsaph 6,,5909805,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909806,CA,indigenous_reserve,Kopchitchin 2,,5909806,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909807,CA,indigenous_reserve,Ohamil 1,,5909807,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909808,CA,indigenous_reserve,Puckatholetchin 11,,5909808,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909809,CA,indigenous_reserve,Saddle Rock 9,,5909809,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909810,CA,indigenous_reserve,Lukseetsissum 9,,5909810,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909812,CA,indigenous_reserve,Schkam 2,,5909812,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909814,CA,indigenous_reserve,Skawahlook 1,,5909814,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909815,CA,indigenous_reserve,Speyum 3,,5909815,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909816,CA,indigenous_reserve,Spuzzum 1,,5909816,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909817,CA,indigenous_reserve,Tuckkwiowhum 1,,5909817,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909818,CA,indigenous_reserve,Yale Town 1,,5909818,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909819,CA,indigenous_reserve,Kahmoose 4,,5909819,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909821,CA,indigenous_reserve,Kwawkwawapilt 6,,5909821,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909824,CA,indigenous_reserve,Skwah 4,,5909824,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909825,CA,indigenous_reserve,Skwali 3,,5909825,ca:province:british-columbia,2,,
